index,constant,x,y
1,0.0,172.735914891183,87.76719555415391
1,0.0,172.17809149344686,87.79638564710464
1,0.0,171.6222121088448,87.82960749933781
1,0.0,171.0682277442314,87.86680551974183
1,0.0,170.51608940646128,87.9079241172051
1,0.0,169.96574810238903,87.95290770061598
1,0.0,169.41715483886924,88.00170067886289
1,0.0,168.87026062275646,88.05424746083422
1,0.0,168.32501646090532,88.11049245541837
1,0.0,167.7813733601704,88.17038007150371
1,0.0,167.23928232740627,88.23385471797866
1,0.0,166.69869436946755,88.30086080373161
1,0.0,166.15956049320877,88.37134273765095
1,0.0,165.62183170548457,88.44524492862507
1,0.0,165.08545901314955,88.52251178554238
1,0.0,164.55039342305824,88.60308771729125
1,0.0,164.01658594206526,88.68691713276009
1,0.0,163.4839875770252,88.77394444083728
1,0.0,162.95254933479265,88.86411405041123
1,0.0,162.4222222222222,88.95737037037034
1,0.0,161.89295724616844,89.053657809603
1,0.0,161.36470541348592,89.15292077699758
1,0.0,160.8374177310293,89.25510368144249
1,0.0,160.31104520565307,89.36015093182614
1,0.0,159.7855388442119,89.4680069370369
1,0.0,159.26084965356037,89.57861610596318
1,0.0,158.73692864055303,89.69192284749336
1,0.0,158.2137268120445,89.80787157051586
1,0.0,157.69119517488937,89.92640668391904
1,0.0,157.1692847359422,90.04747259659132
1,0.0,156.64794650205758,90.17101371742109
1,0.0,156.12713148009013,90.29697445529672
1,0.0,155.6067906768944,90.42529921910665
1,0.0,155.08687509932503,90.55593241773923
1,0.0,154.56733575423655,90.68881846008287
1,0.0,154.0481236484836,90.82390175502597
1,0.0,153.52918978892072,90.96112671145693
1,0.0,153.0104851824025,91.10043773826413
1,0.0,152.49196083578357,91.24177924433597
1,0.0,151.9735677559185,91.38509563856084
1,0.0,151.45525694966187,91.53033132982713
1,0.0,150.93697942386828,91.67743072702326
1,0.0,150.41868618539232,91.8263382390376
1,0.0,149.90032824108854,91.97699827475854
1,0.0,149.38185659781158,92.12935524307449
1,0.0,148.863222262416,92.28335355287385
1,0.0,148.34437624175638,92.43893761304498
1,0.0,147.82526954268732,92.5960518324763
1,0.0,147.30585317206342,92.75464062005622
1,0.0,146.78607813673926,92.9146483846731
1,0.0,146.26589544356943,93.07601953521535
1,0.0,145.7452560994085,93.23869848057137
1,0.0,145.22411111111109,93.40262962962954
1,0.0,144.70241148553174,93.56775739127828
1,0.0,144.1801082295251,93.73402617440595
1,0.0,143.6571523499457,93.90138038790096
1,0.0,143.13349485364816,94.06976444065171
1,0.0,142.60908674748708,94.23912274154658
1,0.0,142.08387903831704,94.40939969947398
1,0.0,141.55782273299258,94.5805397233223
1,0.0,141.03086883836835,94.75248722197993
1,0.0,140.50296836129888,94.92518660433527
1,0.0,139.97407230863885,95.0985822792767
1,0.0,139.44413168724276,95.27261865569263
1,0.0,138.91309750396522,95.44724014247144
1,0.0,138.38092076566085,95.62239114850153
1,0.0,137.8475524791842,95.79801608267131
1,0.0,137.3129436513899,95.97405935386915
1,0.0,136.77704528913247,96.15046537098347
1,0.0,136.23980839926656,96.32717854290263
1,0.0,135.70118398864676,96.50414327851504
1,0.0,135.1611230641276,96.68130398670912
1,0.0,134.61957663256374,96.85860507637324
1,0.0,134.0764957008097,97.03599095639578
1,0.0,133.53183127572012,97.21340603566516
1,0.0,132.98553436414954,97.39079472306976
1,0.0,132.43755597295262,97.56810142749798
1,0.0,131.88784710898386,97.74527055783821
1,0.0,131.33635877909794,97.92224652297885
1,0.0,130.78304199014937,98.09897373180829
1,0.0,130.22784774899276,98.27539659321492
1,0.0,129.67072706248274,98.45145951608716
1,0.0,129.11163093747385,98.62710690931335
1,0.0,128.5505103808207,98.80228318178195
1,0.0,127.98731639937787,98.97693274238131
1,0.0,127.42199999999994,99.15099999999983
1,0.0,127.422,99.15099999999998
1,0.0,127.64701171494559,98.80147744561211
1,0.0,127.87349806606005,98.45291322880884
1,0.0,128.10145404457802,98.10531251913068
1,0.0,128.33087464173414,97.75868048611818
1,0.0,128.56175484876312,97.41302229931185
1,0.0,128.7940896568996,97.0683431282522
1,0.0,129.0278740573782,96.72464814247978
1,0.0,129.26310304143362,96.38194251153509
1,0.0,129.49977160030053,96.04023140495866
1,0.0,129.73787472521357,95.69951999229102
1,0.0,129.9774074074074,95.35981344307268
1,0.0,130.2183646381167,95.02111692684419
1,0.0,130.46074140857613,94.68343561314603
1,0.0,130.70453271002032,94.34677467151876
1,0.0,130.94973353368394,94.01113927150288
1,0.0,131.19633887080167,93.67653458263894
1,0.0,131.44434371260817,93.34296577446744
1,0.0,131.6937430503381,93.01043801652891
1,0.0,131.9445318752261,92.67895647836387
1,0.0,132.19670517850682,92.34852632951284
1,0.0,132.45025795141498,92.01915273951636
1,0.0,132.70518518518517,91.69084087791494
1,0.0,132.96148187105211,91.36359591424909
1,0.0,133.21914300025043,91.03742301805936
1,0.0,133.4781635640148,90.71232735888626
1,0.0,133.73853855357987,90.38831410627031
1,0.0,134.00026296018032,90.06538842975205
1,0.0,134.26333177505077,89.74355549887197
1,0.0,134.52773998942592,89.42282048317063
1,0.0,134.79348259454045,89.10318855218853
1,0.0,135.06055458162896,88.7846648754662
1,0.0,135.32895094192614,88.46725462254416
1,0.0,135.59866666666667,88.15096296296294
1,0.0,135.8696967470852,87.83579506626306
1,0.0,136.14203617441635,87.52175610198503
1,0.0,136.4156799398948,87.2088512396694
1,0.0,136.69062303475525,86.89708564885667
1,0.0,136.96686045023233,86.58646449908737
1,0.0,137.24438717756072,86.27699295990203
1,0.0,137.52319820797507,85.96867620084116
1,0.0,137.80328853271,85.6615193914453
1,0.0,138.08465314300025,85.35552770125494
1,0.0,138.3672870300804,85.05070629981066
1,0.0,138.65118518518517,84.74706035665292
1,0.0,138.9363425995492,84.44459504132229
1,0.0,139.22275426440714,84.14331552335926
1,0.0,139.51041517099367,83.8432269723044
1,0.0,139.79932031054344,83.54433455769816
1,0.0,140.0894646742911,83.24664344908113
1,0.0,140.38084325347134,82.9501588159938
1,0.0,140.6734510393188,82.6548858279767
1,0.0,140.96728302306812,82.36082965457037
1,0.0,141.26233419595403,82.0679954653153
1,0.0,141.5585995492111,81.77638842975203
1,0.0,141.85607407407406,81.48601371742109
1,0.0,142.15475276177753,81.196876497863
1,0.0,142.4546306035562,80.90898194061828
1,0.0,142.75570259064472,80.62233521522744
1,0.0,143.05796371427775,80.33694149123102
1,0.0,143.36140896568995,80.05280593816954
1,0.0,143.66603333611596,79.76993372558353
1,0.0,143.97183181679048,79.48833002301349
1,0.0,144.27879939894814,79.20799999999997
1,0.0,144.58693107382362,78.92894882608347
1,0.0,144.89622183265155,78.65118167080453
1,0.0,145.20666666666665,78.37470370370367
1,0.0,145.5182605671035,78.0995200943214
1,0.0,145.83099852519683,77.82563601219826
1,0.0,146.1448755321813,77.55305662687478
1,0.0,146.45988657929152,77.28178710789145
1,0.0,146.77602665776217,77.01183262478882
1,0.0,147.09329075882792,76.74319834710741
1,0.0,147.41167387372343,76.47588944438772
1,0.0,147.73117099368335,76.20991108617031
1,0.0,148.05177710994238,75.94526844199568
1,0.0,148.3734872137351,75.68196668140435
1,0.0,148.69629629629625,75.42001097393685
1,0.0,149.02019934886047,75.15940648913372
1,0.0,149.3451913626624,74.90015839653546
1,0.0,149.67126732893672,74.6422718656826
1,0.0,149.99842223891807,74.38575206611566
1,0.0,150.32665108384114,74.13060416737517
1,0.0,150.65594885494056,73.87683333900165
1,0.0,150.986310543451,73.62444475053562
1,0.0,151.31773114060712,73.3734435715176
1,0.0,151.6502056376436,73.12383497148812
1,0.0,151.9837290257951,72.87562411998772
1,0.0,152.31829629629624,72.62881618655689
1,0.0,152.65390244038173,72.38341634073616
1,0.0,152.9905424492862,72.13942975206606
1,0.0,153.32821131424433,71.89686159008713
1,0.0,153.66690402649076,71.65571702433988
1,0.0,154.00661557726016,71.41600122436482
1,0.0,154.3473409577872,71.17771935970248
1,0.0,154.68907515930653,70.94087659989339
1,0.0,155.0318131730528,70.70547811447807
1,0.0,155.37554999026068,70.47152907299704
1,0.0,155.72028060216485,70.23903464499082
1,0.0,156.06599999999995,70.00799999999995
1,0.0,156.066,70.00799999999998
1,0.0,156.09799904050195,69.98666997698646
1,0.0,156.1300529300762,69.96528451745284
1,0.0,156.16215591173443,69.94384144475052
1,0.0,156.19430222848834,69.92233858223082
1,0.0,156.22648612334962,69.90077375324512
1,0.0,156.25870183932994,69.87914478114476
1,0.0,156.290943619441,69.85744948928112
1,0.0,156.32320570669455,69.83568570100554
1,0.0,156.35548234410217,69.8138512396694
1,0.0,156.38776777467564,69.79194392862405
1,0.0,156.4200562414266,69.76996159122083
1,0.0,156.4523419873668,69.74790205081112
1,0.0,156.48461925550785,69.72576313074627
1,0.0,156.51688228886147,69.70354265437766
1,0.0,156.54912533043938,69.68123844505661
1,0.0,156.58134262325325,69.6588483261345
1,0.0,156.61352841031476,69.6363701209627
1,0.0,156.64567693463562,69.61380165289255
1,0.0,156.67778243922749,69.59114074527541
1,0.0,156.7098391671021,69.56838522146265
1,0.0,156.74184136127113,69.54553290480561
1,0.0,156.77378326474624,69.52258161865568
1,0.0,156.80565912053913,69.49952918636419
1,0.0,156.8374631716615,69.4763734312825
1,0.0,156.8691896611251,69.45311217676199
1,0.0,156.9008328319415,69.429743246154
1,0.0,156.93238692712248,69.4062644628099
1,0.0,156.96384618967969,69.38267365008105
1,0.0,156.99520486262483,69.35896863131877
1,0.0,157.02645718896957,69.33514722987448
1,0.0,157.05759741172565,69.31120726909951
1,0.0,157.08861977390475,69.28714657234521
1,0.0,157.11951851851853,69.26296296296294
1,0.0,157.15028788857867,69.23865426430407
1,0.0,157.1809221270969,69.21421829971996
1,0.0,157.2114154770849,69.18965289256197
1,0.0,157.24176218155435,69.16495586618144
1,0.0,157.27195648351693,69.14012504392974
1,0.0,157.30199262598435,69.11515824915823
1,0.0,157.3318648519683,69.09005330521828
1,0.0,157.36156740448047,69.06480803546121
1,0.0,157.39109452653253,69.03942026323843
1,0.0,157.4204404611362,69.01388781190126
1,0.0,157.44959945130316,68.98820850480108
1,0.0,157.47856574004507,68.96238016528923
1,0.0,157.50733357037367,68.9364006167171
1,0.0,157.5358971853006,68.91026768243601
1,0.0,157.5642508278376,68.88397918579734
1,0.0,157.5923887409963,68.85753295015246
1,0.0,157.62030516778847,68.8309267988527
1,0.0,157.64799435122575,68.80415855524944
1,0.0,157.67545053431982,68.77722604269404
1,0.0,157.7026679600824,68.75012708453784
1,0.0,157.72964087152516,68.72285950413222
1,0.0,157.7563635116598,68.69542112482851
1,0.0,157.782830123498,68.6678097699781
1,0.0,157.80903495005145,68.64002326293233
1,0.0,157.83497223433187,68.61205942704258
1,0.0,157.86063621935094,68.58391608566018
1,0.0,157.8860211481203,68.5555910621365
1,0.0,157.9111212636517,68.5270821798229
1,0.0,157.9359308089568,68.49838726207075
1,0.0,157.96044402704732,68.46950413223139
1,0.0,157.98465516093492,68.44043061365619
1,0.0,158.00855845363128,68.4111645296965
1,0.0,158.03214814814814,68.38170370370369
1,0.0,158.05541848749712,68.35204595902911
1,0.0,158.07836371469,68.32218911902412
1,0.0,158.10097807273837,68.29213100704008
1,0.0,158.123255804654,68.26186944642835
1,0.0,158.14519115344856,68.23140226054029
1,0.0,158.1667783621337,68.20072727272726
1,0.0,158.18801167372118,68.16984230634061
1,0.0,158.20888533122263,68.1387451847317
1,0.0,158.22939357764974,68.1074337312519
1,0.0,158.24953065601426,68.07590576925256
1,0.0,158.26929080932783,68.04415912208503
1,0.0,158.28866828060214,68.01219161310068
1,0.0,158.3076573128489,67.98000106565088
1,0.0,158.32625214907978,67.94758530308697
1,0.0,158.3444470323065,67.91494214876032
1,0.0,158.36223620554074,67.88206942602227
1,0.0,158.37961391179417,67.8489649582242
1,0.0,158.3965743940785,67.81562656871746
1,0.0,158.4131118954054,67.78205208085342
1,0.0,158.4292206587866,67.7482393179834
1,0.0,158.44489492723375,67.71418610345881
1,0.0,158.46012894375855,67.67989026063098
1,0.0,158.47491695137268,67.64534961285128
1,0.0,158.48925319308788,67.61056198347106
1,0.0,158.50313191191577,67.57552519584168
1,0.0,158.51654735086808,67.5402370733145
1,0.0,158.5294937529565,67.50469543924088
1,0.0,158.54196536119275,67.46889811697218
1,0.0,158.55395641858846,67.43284292985975
1,0.0,158.56546116815534,67.39652770125497
1,0.0,158.57647385290508,67.35995025450916
1,0.0,158.5869887158494,67.32310841297372
1,0.0,158.59699999999995,67.28599999999999
1,0.0,158.597,67.28599999999999
1,0.0,158.605629483283,67.26069603905599
1,0.0,158.6190863713144,67.23138465771889
1,0.0,158.6372687759134,67.19814842641287
1,0.0,158.6600748088991,67.1610699155621
1,0.0,158.6874025820907,67.12023169559073
1,0.0,158.71915020730725,67.07571633692294
1,0.0,158.75521579636793,67.0276064099829
1,0.0,158.7954974610919,66.97598448519476
1,0.0,158.8398933132983,66.92093313298271
1,0.0,158.88830146480623,66.86253492377091
1,0.0,158.94062002743485,66.80087242798352
1,0.0,158.99674711300332,66.73602821604473
1,0.0,159.05658083333077,66.66808485837869
1,0.0,159.12001930023632,66.59712492540957
1,0.0,159.18696062553914,66.52323098756155
1,0.0,159.25730292105837,66.4464856152588
1,0.0,159.33094429861313,66.36697137892546
1,0.0,159.40778287002254,66.28477084898572
1,0.0,159.4877167471058,66.19996659586374
1,0.0,159.57064404168202,66.11264118998369
1,0.0,159.65646286557032,66.02287720176975
1,0.0,159.74507133058987,65.93075720164607
1,0.0,159.8363675485598,65.83636376003685
1,0.0,159.93024963129923,65.73977944736622
1,0.0,160.02661569062732,65.64108683405836
1,0.0,160.12536383836323,65.54036849053743
1,0.0,160.22639218632608,65.43770698722763
1,0.0,160.32959884633502,65.33318489455311
1,0.0,160.43488193020914,65.22688478293803
1,0.0,160.54213954976765,65.11888922280656
1,0.0,160.65126981682968,65.00928078458288
1,0.0,160.7621708432143,64.89814203869115
1,0.0,160.87474074074075,64.78555555555555
1,0.0,160.9888776212281,64.67160390560022
1,0.0,161.10447959649554,64.55636965924936
1,0.0,161.22144477836216,64.4399353869271
1,0.0,161.3396712786471,64.32238365905766
1,0.0,161.45905720916954,64.20379704606516
1,0.0,161.5795006817486,64.08425811837381
1,0.0,161.70089980820347,63.96384944640774
1,0.0,161.8231527003532,63.84265360059114
1,0.0,161.94615747001697,63.72075315134818
1,0.0,162.06981222901396,63.59823066910301
1,0.0,162.19401508916326,63.47516872427982
1,0.0,162.318664162284,63.35164988730276
1,0.0,162.44365756019536,63.22775672859601
1,0.0,162.5688933947165,63.10357181858374
1,0.0,162.69426977766648,62.97917772769011
1,0.0,162.8196848208645,62.85465702633929
1,0.0,162.9450366361297,62.73009228495545
1,0.0,163.07022333528118,62.60556607396275
1,0.0,163.19514303013813,62.48116096378537
1,0.0,163.31969383251968,62.35695952484748
1,0.0,163.44377385424494,62.23304432757324
1,0.0,163.56728120713308,62.10949794238681
1,0.0,163.6901140030032,61.98640293971238
1,0.0,163.8121703536745,61.863841889974104
1,0.0,163.93334837096606,61.74189736359615
1,0.0,164.05354616669706,61.6206519310027
1,0.0,164.17266185268664,61.500188162617896
1,0.0,164.29059354075395,61.38058862886593
1,0.0,164.40723934271807,61.26193590017096
1,0.0,164.5224973703982,61.14431254695715
1,0.0,164.63626573561345,61.02780113964869
1,0.0,164.74844255018297,60.91248424866972
1,0.0,164.85892592592592,60.79844444444443
1,0.0,164.96761397466142,60.68576429739697
1,0.0,165.0744048082086,60.574526377951514
1,0.0,165.17919653838663,60.464813256532246
1,0.0,165.28188727701462,60.356707503563314
1,0.0,165.3823751359117,60.250291689468895
1,0.0,165.48055822689707,60.14564838467316
1,0.0,165.57633466178982,60.04286015960027
1,0.0,165.6696025524091,59.942009584674395
1,0.0,165.76026001057406,59.843179230319706
1,0.0,165.84820514810383,59.74645166696037
1,0.0,165.93333607681754,59.65190946502055
1,0.0,166.01555090853438,59.559635194924425
1,0.0,166.09474775507343,59.469711427096165
1,0.0,166.17082472825385,59.38222073195992
1,0.0,166.2436799398948,59.29724567993987
1,0.0,166.3132115018154,59.21486884146019
1,0.0,166.3793175258348,59.135172786945034
1,0.0,166.44189612377215,59.05824008681858
1,0.0,166.50084540744655,58.98415331150499
1,0.0,166.55606348867718,58.91299503142844
1,0.0,166.60744847928316,58.84484781701308
1,0.0,166.65489849108366,58.7797942386831
1,0.0,166.6983116358978,58.717916866862666
1,0.0,166.7375860255447,58.659298271975935
1,0.0,166.7726197718435,58.60402102444708
1,0.0,166.80331098661338,58.552167694700266
1,0.0,166.82955778167346,58.50382085315967
1,0.0,166.85125826884288,58.45906307024946
1,0.0,166.8683105599408,58.41797691639378
1,0.0,166.8806127667863,58.38064496201684
1,0.0,166.8880630011986,58.34714977754277
1,0.0,166.89055937499677,58.317573933395764
1,0.0,166.88799999999998,58.29199999999997
1,0.0,166.888,58.29199999999999
1,0.0,166.7520742987471,57.675335962419815
1,0.0,166.60929411449462,57.06746700759249
1,0.0,166.4597911901383,56.46821423602414
1,0.0,166.30369726857393,55.8773987482209
1,0.0,166.1411440926972,55.294841644688894
1,0.0,165.9722634054039,54.72036402593426
1,0.0,165.79718694958976,54.15378699246313
1,0.0,165.61604646815053,53.594931644781646
1,0.0,165.42897370398197,53.04361908339593
1,0.0,165.2361003999798,52.499670408812115
1,0.0,165.03755829903977,51.962906721536335
1,0.0,164.83347914405766,51.43314912207473
1,0.0,164.62399467792918,50.91021871093342
1,0.0,164.4092366435501,50.393936588618544
1,0.0,164.18933678381612,49.88412385563624
1,0.0,163.96442684162304,49.380601612492626
1,0.0,163.7346385598666,48.883190959693856
1,0.0,163.5001036814425,48.39171299774604
1,0.0,163.26095394924658,47.905988827155326
1,0.0,163.01732110617448,47.425839548427845
1,0.0,162.76933689512202,46.95108626206972
1,0.0,162.5171330589849,46.48155006858709
1,0.0,162.2608413406589,46.017052068486095
1,0.0,162.00059348303975,45.557413362272854
1,0.0,161.73652122902323,45.10245505045351
1,0.0,161.46875632150503,44.65199823353419
1,0.0,161.1974305033809,44.205864012021024
1,0.0,160.92267551754665,43.76387348642015
1,0.0,160.64462310689797,43.3258477572377
1,0.0,160.36340501433062,42.89160792497981
1,0.0,160.07915298274037,42.46097509015261
1,0.0,159.79199875502292,42.03377035326223
1,0.0,159.50207407407407,41.6098148148148
1,0.0,159.20951068278953,41.18892957531646
1,0.0,158.91444032406505,40.77093573527334
1,0.0,158.6169947407964,40.355654395191564
1,0.0,158.31730567587928,39.94290665557729
1,0.0,158.01550487220948,39.53251361693662
1,0.0,157.71172407268273,39.1242963797757
1,0.0,157.4060950201948,38.718076044600664
1,0.0,157.0987494576414,38.313673711917644
1,0.0,156.7898191279183,37.91091048223278
1,0.0,156.47943577392124,37.509607456052194
1,0.0,156.16773113854595,37.109585733882014
1,0.0,155.8548369646882,36.71066641622838
1,0.0,155.54088499524372,36.312670603597425
1,0.0,155.22600697310827,35.91541939649529
1,0.0,154.9103346411776,35.51873389542809
1,0.0,154.59399974234745,35.122435200901975
1,0.0,154.27713401951357,34.726344413423064
1,0.0,153.95986921557167,34.33028263349749
1,0.0,153.64233707341756,33.93407096163139
1,0.0,153.32466933594694,33.53753049833091
1,0.0,153.0069977460556,33.14048234410215
1,0.0,152.6894540466392,32.742747599451285
1,0.0,152.37216998059358,32.34414736488441
1,0.0,152.05527729081447,31.944502740907676
1,0.0,151.73890772019757,31.543634828027216
1,0.0,151.42319301163866,31.141364726749156
1,0.0,151.10826490803348,30.737513537579634
1,0.0,150.79425515227777,30.33190236102477
1,0.0,150.48129548726732,29.92435229759072
1,0.0,150.1695176558978,29.514684447783594
1,0.0,149.859053401065,29.102719912109542
1,0.0,149.55003446566468,28.688279791074688
1,0.0,149.24259259259256,28.271185185185157
1,0.0,148.93685952474442,27.8512571949471
1,0.0,148.63296700501596,27.42831692086663
1,0.0,148.33104677630294,27.002185463449898
1,0.0,148.03123058150112,26.572683923203027
1,0.0,147.73365016350627,26.139633400632142
1,0.0,147.4384372652141,25.702854996243403
1,0.0,147.14572362952035,25.262169810542908
1,0.0,146.8556409993208,24.81739894403681
1,0.0,146.56832111751118,24.368363497231236
1,0.0,146.28389572698723,23.914884570632324
1,0.0,146.0024965706447,23.4567832647462
1,0.0,145.72425539137933,22.993880680079002
1,0.0,145.44930393208688,22.525997917136856
1,0.0,145.17777393566308,22.0529560764259
1,0.0,144.90979714500372,21.574576258452268
1,0.0,144.64550530300448,21.090679563722077
1,0.0,144.38503015256117,20.60108709274148
1,0.0,144.1285034365695,20.10561994601661
1,0.0,143.87605689792522,19.604099224053577
1,0.0,143.6278222795241,19.09634602735855
1,0.0,143.38393132426185,18.582181456437617
1,0.0,143.14451577503425,18.061426611796954
1,0.0,142.90970737473702,17.53390259394265
1,0.0,142.67963786626592,16.99943050338088
1,0.0,142.45443899251669,16.457831440617753
1,0.0,142.2342424963851,15.908926506159403
1,0.0,142.01918012076683,15.35253680051197
1,0.0,141.8093836085577,14.788483424181578
1,0.0,141.60498470265347,14.216587477674373
1,0.0,141.4061151459498,13.636670061496474
1,0.0,141.2129066813425,13.048552276154012
1,0.0,141.0254910517273,12.452055222153135
1,0.0,140.84399999999994,11.846999999999966
2,0.0,7.98,0.84
2,0.0,9.009903685358843,0.8480538565947198
2,0.0,10.039795751618831,0.8572456675725729
2,0.0,11.069674986782424,0.8675753401786459
2,0.0,12.099540178852086,0.879042781658025
2,0.0,13.129390115830276,0.8916478992557964
2,0.0,14.159223585719452,0.9053906002170464
2,0.0,15.189039376522082,0.9202707917868616
2,0.0,16.218836276240623,0.936288381210328
2,0.0,17.248613072877536,0.953443275732532
2,0.0,18.278368554435282,0.9717353825985597
2,0.0,19.308101508916323,0.9911646090534979
2,0.0,20.33781072432312,1.0117308623424326
2,0.0,21.367494988658137,1.0334340497104502
2,0.0,22.397153089923826,1.0562740784026368
2,0.0,23.426783816122658,1.0802508556640789
2,0.0,24.45638595525709,1.1053642887398627
2,0.0,25.485958295329585,1.1316142848750745
2,0.0,26.5154996243426,1.1590007513148008
2,0.0,27.545008730298598,1.1875235953041279
2,0.0,28.574484401200042,1.2171827240881419
2,0.0,29.60392542504939,1.2479780449119293
2,0.0,30.633330589849106,1.2799094650205762
2,0.0,31.66269868360165,1.312976891659169
2,0.0,32.69202849430948,1.3471802320727941
2,0.0,33.72131880997507,1.3825193935065379
2,0.0,34.750568418600864,1.4189942832054863
2,0.0,35.77977610818934,1.4566048084147258
2,0.0,36.80894066674293,1.495350876379343
2,0.0,37.838060882264124,1.5352323943444237
2,0.0,38.86713554275538,1.5762492695550547
2,0.0,39.89616343621914,1.6184014092563221
2,0.0,40.92514335065789,1.6616887206933122
2,0.0,41.95407407407407,1.7061111111111114
2,0.0,42.982954394470156,1.7516684877548059
2,0.0,44.0117830998486,1.7983607578694816
2,0.0,45.04055897821186,1.8461878287002254
2,0.0,46.069280817562415,1.8951496074921237
2,0.0,47.097947405902715,1.9452460014902626
2,0.0,48.12655753123522,1.9964769179397281
2,0.0,49.15510998156239,2.0488422640856068
2,0.0,50.18360354488668,2.1023419471729854
2,0.0,51.21203700921056,2.1569758744469487
2,0.0,52.240409162536494,2.212743953152585
2,0.0,53.268718792866935,2.26964609053498
2,0.0,54.296964688204355,2.3276821938392187
2,0.0,55.32514563655121,2.386852170310389
2,0.0,56.35326042590995,2.447155927193577
2,0.0,57.38130784428304,2.508593371733868
2,0.0,58.409286679672974,2.571164411176349
2,0.0,59.43719572008216,2.6348689527661064
2,0.0,60.4650337535131,2.699706903748227
2,0.0,61.492799567968234,2.7656781713677954
2,0.0,62.52049195145001,2.832782662869899
2,0.0,63.54810969196093,2.9010202854996248
2,0.0,64.57565157750342,2.970390946502058
2,0.0,65.60311639607998,3.0408945531222855
2,0.0,66.63050293569302,3.112531012605393
2,0.0,67.65780998434502,3.185300232196467
2,0.0,68.68503633003849,3.259202119140595
2,0.0,69.71218076077581,3.3342365806828616
2,0.0,70.73924206455949,3.410403524068355
2,0.0,71.76621902939198,3.487702856542159
2,0.0,72.79311044327574,3.5661344853493615
2,0.0,73.81991509421323,3.645698317735049
2,0.0,74.84663177020691,3.726394260944307
2,0.0,75.87325925925927,3.8082222222222226
2,0.0,76.89979634937272,3.891182108813881
2,0.0,77.92624182854976,3.9752738279643705
2,0.0,78.95259448479284,4.060497286918775
2,0.0,79.97885310610442,4.146852392922183
2,0.0,81.00501648048694,4.234339053219679
2,0.0,82.0310833959429,4.322957175056349
2,0.0,83.05705264047475,4.412706665677282
2,0.0,84.08292300208493,4.503587432327562
2,0.0,85.10869326877592,4.595599382252276
2,0.0,86.13436222855017,4.688742422696509
2,0.0,87.15992866941016,4.783016460905349
2,0.0,88.18539137935834,4.878421404123884
2,0.0,89.21074914639715,4.974957159597197
2,0.0,90.23600075852909,5.072623634570376
2,0.0,91.26114500375658,5.171420736288505
2,0.0,92.28618067008212,5.271348371996674
2,0.0,93.31110654550814,5.372406448939966
2,0.0,94.33592141803712,5.474594874363469
2,0.0,95.36062407567152,5.5779135555122705
2,0.0,96.3852133064138,5.682362399631454
2,0.0,97.40968789826641,5.787941313966108
2,0.0,98.43404663923182,5.894650205761318
2,0.0,99.45828831731251,6.00248898226217
2,0.0,100.48241172051091,6.11145755071375
2,0.0,101.50641563682949,6.221555818361145
2,0.0,102.5302988542707,6.332783692449442
2,0.0,103.55406016083703,6.445141080223726
2,0.0,104.57769834453093,6.5586278889290845
2,0.0,105.60121219335484,6.673244025810601
2,0.0,106.62460049531124,6.788989398113365
2,0.0,107.64786203840261,6.905863913082463
2,0.0,108.67099561063138,7.023867477962979
2,0.0,109.694,7.143
2,0.0,109.694,7.143
2,0.0,109.70782597426154,7.144579965557009
2,0.0,109.72166686969688,7.146169262258335
2,0.0,109.73552169073658,7.1477692628767
2,0.0,109.74938944181123,7.14938134018483
2,0.0,109.76326912735146,7.151006866955443
2,0.0,109.77715975178785,7.152647215961265
2,0.0,109.791060319551,7.154303759975018
2,0.0,109.80496983507146,7.155977871769424
2,0.0,109.81888730277987,7.1576709241172045
2,0.0,109.8328117271068,7.159384289791085
2,0.0,109.84674211248286,7.1611193415637855
2,0.0,109.86067746333862,7.16287745220803
2,0.0,109.8746167841047,7.1646599944965415
2,0.0,109.88855907921167,7.166468341202042
2,0.0,109.90250335309014,7.168303865097253
2,0.0,109.91644861017068,7.170167938954899
2,0.0,109.93039385488392,7.172061935547702
2,0.0,109.94433809166041,7.173987227648384
2,0.0,109.95828032493077,7.175945188029669
2,0.0,109.97221955912559,7.177937189464278
2,0.0,109.98615479867546,7.179964604724935
2,0.0,110.00008504801097,7.182028806584362
2,0.0,110.01400931156273,7.1841311678152815
2,0.0,110.02792659376131,7.186273061190416
2,0.0,110.04183589903731,7.188455859482489
2,0.0,110.05573623182133,7.190680935464222
2,0.0,110.06962659654396,7.192949661908339
2,0.0,110.08350599763578,7.195263411587562
2,0.0,110.0973734395274,7.197623557274613
2,0.0,110.11122792664942,7.200031471742215
2,0.0,110.12506846343241,7.202488527763091
2,0.0,110.13889405430697,7.204996098109963
2,0.0,110.15270370370371,7.2075555555555555
2,0.0,110.16649641605319,7.210168272872588
2,0.0,110.18027119578605,7.2128356228337855
2,0.0,110.19402704733284,7.21555897821187
2,0.0,110.20776297512417,7.2183397117795645
2,0.0,110.22147798359063,7.221179196309591
2,0.0,110.23517107716282,7.224078804574672
2,0.0,110.24884126027132,7.22703990934753
2,0.0,110.26248753734674,7.23006388340089
2,0.0,110.27610891281965,7.233152099507471
2,0.0,110.28970439112068,7.236305930439998
2,0.0,110.30327297668039,7.239526748971193
2,0.0,110.31681367392937,7.242815927873779
2,0.0,110.33032548729825,7.246174839920478
2,0.0,110.34380742121759,7.249604857884012
2,0.0,110.35725848011799,7.253107354537106
